구단,선수,계약금(달러),연봉(달러),연도,포지션,
LG 트윈스,로벨 가르시아,0,180000,2022,내야수,대체
LG 트윈스,케이시 켈리,450000,1050000,2023,투수,
LG 트윈스,아담 플럿코,300000,800000,2023,투수,
LG 트윈스,오스틴 딘,100000,400000,2023,내야수,
KIA 타이거즈,애런 브룩스,200000,1000000,2021,투수,
KIA 타이거즈,보 다카하시,0,60000,2021,투수,대체
KIA 타이거즈,다니엘 멩덴,300000,425000,2021,투수,
KIA 타이거즈,프레스턴 터커,350000,700000,2021,외야수,
KIA 타이거즈,션 놀린,250000,350000,2022,투수,
KIA 타이거즈,로니 윌리엄스,100000,300000,2022,투수,
KIA 타이거즈,토마스 파노니,,,2022,투수,대체
KIA 타이거즈,소크라테스 브리토,100000,500000,2022,외야수,
KIA 타이거즈,숀 앤더슨,100000,600000,2023,투수,
KIA 타이거즈,토마스 파노니,,,2023,투수,대체
KIA 타이거즈,아도니스 메디나,36000,300000,2023,투수,
KIA 타이거즈,마리오 산체스,,,2023,투수,대체
KIA 타이거즈,소크라테스 브리토,300000,500000,2023,외야수,
롯데 자이언츠,댄 스트레일리,300000,900000,2021,투수,
롯데 자이언츠,앤더슨 프랑코,55000,245000,2021,투수,
롯데 자이언츠,딕슨 마차도,150000,500000,2021,내야수,
롯데 자이언츠,글렌 스파크맨,0,500000,2022,투수,
롯데 자이언츠,댄 스트레일리,0,400000,2022,투수,대체
롯데 자이언츠,찰리 반즈,150000,465384,2022,투수,
롯데 자이언츠,DJ 피터스,0,600000,2022,외야수,
롯데 자이언츠,잭 렉스,0,310000,2022,외야수,대체
롯데 자이언츠,찰리 반즈,350000,850000,2023,투수,
롯데 자이언츠,댄 스트레일리,0,1000000,2023,투수,
롯데 자이언츠,애런 윌커슨,0,250000,2023,투수,대체
롯데 자이언츠,잭 렉스,200000,1000000,2023,외야수,
롯데 자이언츠,니코 구드럼,0,400000,2023,내야수,대체
삼성 라이온즈,데이비드 뷰캐넌,100000,900000,2021,투수,
삼성 라이온즈,벤 라이블리,0,500000,2021,투수,
삼성 라이온즈,마이크 몽고메리,100000,450000,2021,투수,대체
삼성 라이온즈,호세 피렐라,100000,500000,2021,외야수,
삼성 라이온즈,알버트 수아레즈,100000,700000,2022,투수,
삼성 라이온즈,데이비드 뷰캐넌,100000,1100000,2022,투수,
삼성 라이온즈,호세 피렐라,200000,600000,2022,외야수,
삼성 라이온즈,데이비드 뷰캐넌,100000,1100000,2023,투수,
삼성 라이온즈,앨버트 수아레즈,100000,900000,2023,투수,
삼성 라이온즈,테일러 와이드너,0,220000,2023,투수,대체
삼성 라이온즈,호세 피렐라,100000,1200000,2023,외야수,
SSG 랜더스,아티 르위키,100000,550000,2021,투수,
SSG 랜더스,샘 가빌리오,100000,246000,2021,투수,대체
SSG 랜더스,윌머 폰트,150000,850000,2021,투수,
SSG 랜더스,제이미 로맥,0,900000,2021,외야수,
SSG 랜더스,윌머 폰트,200000,1100000,2022,투수,
SSG 랜더스,이반 노바,150000,750000,2022,투수,
SSG 랜더스,숀 모리만도,0,180000,2022,투수,대체
SSG 랜더스,케빈 크론,150000,600000,2022,내야수,
SSG 랜더스,후안 라가레스,0,400000,2022,외야수,대체
SSG 랜더스,커크 맥카티,0,600000,2023,투수,
SSG 랜더스,에니 로메로,0,800000,2023,투수,
SSG 랜더스,로에니스 엘리아스,0,540000,2023,투수,대체
SSG 랜더스,기예르모 에레디아,0,900000,2023,외야수,
한화 이글스,닉 킹험,100000,250000,2021,투수,
한화 이글스,라이언 카펜터,100000,300000,2021,투수,
한화 이글스,라이온 힐리,300000,500000,2021,내야수,
한화 이글스,에르난 페레즈,100000,300000,2021,내야수,대체
한화 이글스,닉 킹험,0,700000,2022,투수,
한화 이글스,펠릭스 페냐,100000,400000,2022,투수,대체
한화 이글스,라이언 카펜터,200000,350000,2022,투수,
한화 이글스,예프리 라미레즈,100000,275000,2022,투수,대체
한화 이글스,마이크 터크먼,300000,700000,2022,외야수,
한화 이글스,펠릭스 페냐,100000,550000,2023,투수,
한화 이글스,버치 스미스,100000,700000,2023,투수,
한화 이글스,리카르도 산체스,0,400000,2023,투수,대체
한화 이글스,브라이언 오그레디,0,700000,2023,외야수,
한화 이글스,닉 윌리엄스,150000,250000,2023,외야수,대체
키움 히어로즈,에릭 요키시,0,750000,2021,투수,
키움 히어로즈,조쉬 스미스,0,500000,2021,투수,
키움 히어로즈,제이크 브리검,0,480000,2021,투수,대체
키움 히어로즈,데이비드 프레이타스,0,550000,2021,내야수 & 포수,
키움 히어로즈,윌 크레익,0,371000,2021,내야수,대체
키움 히어로즈,타일러 애플러,0,275000,2022,투수,
키움 히어로즈,에릭 요키시,0,900000,2022,투수,
키움 히어로즈,야시엘 푸이그,300000,700000,2022,외야수,
키움 히어로즈,아리엘 후라도,0,850000,2023,투수,
키움 히어로즈,에릭 요키시,0,1200000,2023,투수,
키움 히어로즈,이안 맥키니,0,185000,2023,투수,대체
키움 히어로즈,에디슨 러셀,0,550000,2023,내야수,
키움 히어로즈,로니 도슨,0,85000,2023,외야수,대체
